6	264	29	29	29
7	264	43	43	43
8	264	38	38	38
9	264	55	55	55
10	264	25	25	25
11	264	122	122	122
12	264	198	198	198
13	264	203	203	203
14	264	203	203	203
15	264	203	203	203
16	264	203	203	203
17	264	203	203	203
18	264	203	203	203
19	264	203	203	203
20	264	203	203	203
21	264	203	203	203
22	264	203	203	203
23	264	203	203	203
24	264	203	203	203
25	264	203	203	203
26	264	203	203	203
27	264	203	203	203
28	264	203	203	203
29	264	203	203	203
30	264	203	203	203
31	264	203	203	203
32	264	203	203	203
33	264	203	203	203
34	264	203	203	203
35	264	203	203	203
36	264	203	203	203
37	264	203	203	203
38	264	203	203	203
39	264	203	203	203
40	264	203	203	203
41	264	203	203	203
42	264	203	203	203
43	264	203	203	203
44	264	203	203	203
45	264	203	203	203
46	264	203	203	203
47	264	203	203	203
48	264	203	203	203
49	264	203	203	203
50	264	203	203	203
51	264	203	203	203
52	264	203	203	203
53	264	203	203	203
54	264	203	203	203
55	264	203	203	203
56	264	203	203	203
57	264	203	203	203
58	264	203	203	203
59	264	203	203	203
60	264	203	203	203
61	264	203	203	203
62	264	203	203	203
63	264	203	203	203
64	264	203	203	203
65	264	203	203	203
66	264	203	203	203
67	264	203	203	203
68	264	203	203	203
69	264	203	203	203
70	264	203	203	203
71	264	203	203	203
72	264	203	203	203
73	264	203	203	203
74	264	203	203	203
75	264	203	203	203
76	264	203	203	203
77	264	203	203	203
78	264	203	203	203
79	264	203	203	203
80	264	178	178	178
81	264	40	40	40
82	264	35	35	35
83	264	38	38	38
84	264	38	38	38
85	264	38	38	38
86	264	38	38	38
87	264	50	50	50
88	264	128	128	128
89	264	203	203	203
90	264	203	203	203
91	264	203	203	203
92	264	203	203	203
93	264	203	203	203
94	264	203	203	203
95	264	203	203	203
96	264	203	203	203
97	264	203	203	203
98	264	203	203	203
99	264	203	203	203
100	264	203	203	203
101	264	203	203	203
102	264	203	203	203
103	264	203	203	203
104	264	203	203	203
105	264	203	203	203
106	264	203	203	203
107	264	203	203	203
108	264	203	203	203
109	264	203	203	203
110	264	203	203	203
111	264	203	203	203
112	264	203	203	203
113	264	203	203	203
114	264	203	203	203
115	264	203	203	203
116	264	203	203	203
117	264	203	203	203
118	264	203	203	203
119	264	203	203	203
120	264	203	203	203
121	264	203	203	203
122	264	203	203	203
123	264	203	203	203
124	264	203	203	203
125	264	203	203	203
126	264	203	203	203
127	264	203	203	203
128	264	203	203	203
129	264	203	203	203
130	264	203	203	203
131	264	203	203	203
132	264	203	203	203
133	264	203	203	203
134	264	203	203	203
135	264	203	203	203
136	264	203	203	203
137	264	203	203	203
138	264	203	203	203
139	264	203	203	203
140	264	203	203	203
141	264	203	203	203
142	264	196	196	196
143	264	198	198	198
144	264	203	203	203
145	264	203	203	203
146	264	203	203	203
147	264	203	203	203
148	264	203	203	203
149	264	203	203	203
150	264	203	203	203
151	264	203	203	203
152	264	203	203	203
153	264	203	203	203
154	264	203	203	203
155	264	203	203	203
156	264	203	203	203
157	264	203	203	203
158	264	203	203	203
159	264	203	203	203
160	264	203	203	203
161	264	203	203	203
162	264	203	203	203
163	264	203	203	203
164	264	203	203	203
165	264	203	203	203
166	264	203	203	203
167	264	203	203	203
168	264	203	203	203
169	264	203	203	203
170	264	203	203	203
171	264	203	203	203
172	264	203	203	203
173	264	203	203	203
174	264	203	203	203
175	264	203	203	203
176	264	203	203	203
177	264	203	203	203
178	264	203	203	203
179	264	203	203	203
180	264	203	203	203
181	264	203	203	203
182	264	203	203	203
183	264	203	203	203
184	264	203	203	203
185	264	203	203	203
186	264	203	203	203
187	264	203	203	203
188	264	203	203	203
189	264	203	203	203
190	264	203	203	203
191	264	203	203	203
192	264	203	203	203
193	264	203	203	203
194	264	203	203	203
195	264	203	203	203
196	264	203	203	203
197	264	203	203	203
198	264	203	203	203
199	264	203	203	203
200	264	203	203	203
201	264	203	203	203
202	264	203	203	203
203	264	203	203	203
204	264	203	203	203
205	264	203	203	203
206	264	203	203	203
207	264	203	203	203
208	264	203	203	203
209	264	203	203	203
210	264	203	203	203
211	264	203	203	203
212	264	203	203	203
213	264	203	203	203
214	264	203	203	203
215	264	73	73	73
216	264	128	128	128
217	264	203	203	203
218	264	203	203	203
219	264	203	203	203
220	264	203	203	203
221	264	203	203	203
222	264	203	203	203
223	264	203	203	203
224	264	203	203	203
225	264	203	203	203
226	264	203	203	203
227	264	203	203	203
228	264	203	203	203
229	264	203	203	203
230	264	203	203	203
231	264	203	203	203
232	264	203	203	203
233	264	203	203	203
234	264	203	203	203
235	264	203	203	203
236	264	203	203	203
237	264	203	203	203
238	264	203	203	203
239	264	203	203	203
240	264	203	203	203
241	264	203	203	203
242	264	203	203	203
243	264	203	203	203
244	264	203	203	203
245	264	203	203	203
246	264	203	203	203
247	264	203	203	203
248	264	203	203	203
249	264	203	203	203
250	264	203	203	203
251	264	203	203	203
252	264	200	200	200
253	264	98	98	98
254	264	22	22	22
255	264	117	117	117
256	264	198	198	198
257	264	203	203	203
258	264	203	203	203
259	264	203	203	203
260	264	203	203	203
261	264	203	203	203
262	264	203	203	203
263	264	203	203	203
264	264	203	203	203
265	264	203	203	203
266	264	203	203	203
267	264	203	203	203
268	264	203	203	203
269	264	203	203	203
270	264	203	203	203
271	264	203	203	203
272	264	203	203	203
273	264	203	203	203
274	264	203	203	203
275	264	203	203	203
276	264	203	203	203
277	264	203	203	203
278	264	203	203	203
279	264	203	203	203
280	264	135	135	135
281	264	47	47	47
282	264	38	38	38
283	264	38	38	38
284	264	38	38	38
285	264	38	38	38
286	264	38	38	38
287	264	52	52	52
288	264	38	38	38
289	264	51	51	51
290	264	38	38	38
291	264	38	38	38
292	264	38	38	38
293	264	38	38	38
294	264	38	38	38
295	264	72	72	72
296	264	38	38	38
297	264	38	38	38
298	264	62	62	62
299	264	38	38	38
300	264	38	38	38
301	264	38	38	38
302	264	38	38	38
303	264	63	63	63
304	264	38	38	38
305	264	38	38	38
306	264	72	72	72
307	264	38	38	38
308	264	38	38	38
309	264	38	38	38
310	264	38	38	38
311	264	38	38	38
312	264	50	50	50
313	264	38	38	38
314	264	55	55	55
315	264	38	38	38
316	264	38	38	38
317	264	70	70	70
318	264	38	38	38
319	264	38	38	38
320	264	38	38	38
321	264	38	38	38
322	264	38	38	38
323	264	59	59	59
324	264	38	38	38
325	264	43	43	43
326	264	20	20	20
327	264	106	106	106
328	264	193	193	193
329	264	203	203	203
330	264	203	203	203
331	264	203	203	203
332	264	203	203	203
333	264	203	203	203
334	264	203	203	203
335	264	203	203	203
336	264	203	203	203
337	264	203	203	203
338	264	203	203	203
339	264	203	203	203
340	264	203	203	203
341	264	203	203	203
342	264	203	203	203
343	264	203	203	203
344	264	203	203	203
345	264	203	203	203
346	264	203	203	203
347	264	203	203	203
348	264	203	203	203
349	264	203	203	203
350	264	203	203	203
351	264	203	203	203
352	264	203	203	203
353	264	203	203	203
354	264	203	203	203
355	264	203	203	203
356	264	203	203	203
357	264	203	203	203
358	264	203	203	203
359	264	203	203	203
360	264	203	203	203
361	264	203	203	203
362	264	203	203	203
363	264	203	203	203
364	264	203	203	203
365	264	203	203	203
366	264	203	203	203
367	264	203	203	203
368	264	203	203	203
369	264	203	203	203
370	264	203	203	203
371	264	203	203	203
372	264	203	203	203
373	264	203	203	203
374	264	203	203	203
375	264	203	203	203
376	264	203	203	203
377	264	203	203	203
378	264	203	203	203
379	264	203	203	203
380	264	203	203	203
381	264	203	203	203
382	264	203	203	203
383	264	203	203	203
384	264	203	203	203
385	264	203	203	203
386	264	203	203	203
387	264	203	203	203
388	264	203	203	203
389	264	203	203	203
390	264	203	203	203
391	264	203	203	203
392	264	203	203	203
393	264	203	203	203
394	264	203	203	203
395	264	203	203	203
396	264	203	203	203
397	264	203	203	203
398	264	203	203	203
399	264	203	203	203
400	264	203	203	203
401	264	203	203	203
402	264	203	203	203
403	264	203	203	203
404	264	203	203	203
405	264	203	203	203
406	264	203	203	203
407	264	203	203	203
408	264	203	203	203
409	264	203	203	203
410	264	203	203	203
411	264	203	203	203
412	264	203	203	203
413	264	203	203	203
414	264	203	203	203
415	264	203	203	203
416	264	203	203	203
417	264	203	203	203
418	264	203	203	203
419	264	203	203	203
420	264	203	203	203
421	264	203	203	203
422	264	203	203	203
423	264	203	203	203
424	264	203	203	203
425	264	203	203	203
426	264	203	203	203
427	264	203	203	203
428	264	203	203	203
429	264	203	203	203
430	264	201	201	201
431	264	194	194	194
432	264	203	203	203
433	264	203	203	203
434	264	203	203	203
435	264	203	203	203
436	264	203	203	203
437	264	203	203	203
438	264	203	203	203
439	264	203	203	203
440	264	203	203	203
441	264	203	203	203
442	264	203	203	203
443	264	203	203	203
444	264	203	203	203
445	264	203	203	203
446	264	203	203	203
447	264	203	203	203
448	264	203	203	203
449	264	203	203	203
450	264	203	203	203
451	264	203	203	203
452	264	203	203	203
453	264	203	203	203
454	264	203	203	203
455	264	203	203	203
456	264	203	203	203
457	264	203	203	203
458	264	203	203	203
459	264	203	203	203
460	264	203	203	203
461	264	203	203	203
462	264	203	203	203
463	264	203	203	203
464	264	203	203	203
465	264	203	203	203
466	264	203	203	203
467	264	203	203	203
468	264	203	203	203
469	264	203	203	203
470	264	203	203	203
471	264	203	203	203
472	264	203	203	203
473	264	203	203	203
474	264	203	203	203
475	264	203	203	203
476	264	203	203	203
477	264	203	203	203
478	264	203	203	203
479	264	203	203	203
480	264	203	203	203
481	264	203	203	203
482	264	203	203	203
483	264	203	203	203
484	264	203	203	203
485	264	203	203	203
486	264	203	203	203
487	264	203	203	203
488	264	203	203	203
489	264	203	203	203
490	264	203	203	203
491	264	203	203	203
492	264	203	203	203
493	264	203	203	203
494	264	203	203	203
495	264	203	203	203
496	264	203	203	203
497	264	203	203	203
498	264	203	203	203
499	264	203	203	203
500	264	203	203	203
501	264	203	203	203
502	264	203	203	203
503	264	203	203	203
504	264	203	203	203
505	264	203	203	203
506	264	203	203	203
507	264	203	203	203
508	264	203	203	203
509	264	203	203	203
510	264	203	203	203
511	264	203	203	203
512	264	203	203	203
513	264	203	203	203
514	264	203	203	203
515	264	203	203	203
516	264	203	203	203
517	264	203	203	203
518	264	203	203	203
519	264	203	203	203
520	264	203	203	203
521	264	203	203	203
522	264	203	203	203
523	264	203	203	203
524	264	203	203	203
525	264	203	203	203
526	264	203	203	203
527	264	203	203	203
528	264	203	203	203
529	264	203	203	203
530	264	203	203	203
531	264	203	203	203
532	264	203	203	203
533	264	203	203	203
534	264	203	203	203
535	264	203	203	203
536	264	203	203	203
537	264	203	203	203
538	264	203	203	203
539	264	203	203	203
540	264	203	203	203
541	264	203	203	203
542	264	203	203	203
543	264	203	203	203
544	264	203	203	203
545	264	203	203	203
546	264	203	203	203
547	264	203	203	203
548	264	203	203	203
549	264	203	203	203
550	264	203	203	203
551	264	203	203	203
552	264	203	203	203
553	264	203	203	203
554	264	203	203	203
555	264	203	203	203
556	264	203	203	203
557	264	203	203	203
558	264	203	203	203
559	264	203	203	203
560	264	203	203	203
561	264	203	203	203
562	264	203	203	203
563	264	203	203	203
564	264	203	203	203
565	264	203	203	203
566	264	203	203	203
567	264	203	203	203
568	264	203	203	203
569	264	203	203	203
570	264	203	203	203
571	264	203	203	203
572	264	203	203	203
573	264	203	203	203
574	264	203	203	203
575	264	191	191	191
576	264	202	202	202
577	264	203	203	203
578	264	203	203	203
579	264	203	203	203
580	264	203	203	203
581	264	203	203	203
582	264	203	203	203
583	264	203	203	203
584	264	203	203	203
585	264	203	203	203
586	264	203	203	203
587	264	203	203	203
588	264	203	203	203
589	264	203	203	203
590	264	203	203	203
591	264	203	203	203
592	264	203	203	203
593	264	203	203	203
594	264	203	203	203
595	264	203	203	203
596	264	203	203	203
597	264	203	203	203
598	264	203	203	203
599	264	203	203	203
600	264	203	203	203
601	264	203	203	203
602	264	203	203	203
603	264	203	203	203
604	264	203	203	203
605	264	203	203	203
606	264	203	203	203
607	264	203	203	203
608	264	203	203	203
609	264	203	203	203
610	264	203	203	203
611	264	203	203	203
612	264	203	203	203
613	264	203	203	203
614	264	203	203	203
615	264	203	203	203
616	264	203	203	203
617	264	203	203	203
618	264	203	203	203
619	264	203	203	203
620	264	203	203	203
621	264	151	151	151
622	264	42	42	42
623	264	38	38	38
624	264	38	38	38
625	264	38	38	38
626	264	38	38	38
627	264	38	38	38
628	264	62	62	62
629	264	38	38	38
630	264	38	38	38
0	265	138	138	138
1	265	141	141	141
2	265	138	138	138
3	265	138	138	138
4	265	138	138	138
5	265	138	138	138
6	265	138	138	138
7	265	196	196	196
8	265	196	196	196
9	265	205	205	205
10	265	237	237	237
11	265	243	243	243
12	265	243	243	243
13	265	243	243	243
14	265	243	243	243
15	265	243	243	243
16	265	243	243	243
17	265	243	243	243
18	265	243	243	243
19	265	243	243	243
20	265	243	243	243
21	265	243	243	243
22	265	243	243	243
23	265	243	243	243
24	265	243	243	243
25	265	243	243	243
26	265	243	243	243
27	265	243	243	243
28	265	243	243	243
29	265	243	243	243
30	265	243	243	243
31	265	243	243	243
32	265	243	243	243
33	265	243	243	243
34	265	243	243	243
35	265	243	243	243
36	265	243	243	243
37	265	243	243	243
38	265	243	243	243
39	265	243	243	243
40	265	243	243	243
41	265	243	243	243
42	265	243	243	243
43	265	243	243	243
44	265	243	243	243
45	265	243	243	243
46	265	243	243	243
47	265	243	243	243
48	265	243	243	243
49	265	243	243	243
50	265	243	243	243
51	265	243	243	243
52	265	243	243	243
53	265	243	243	243
54	265	243	243	243
55	265	243	243	243
56	265	243	243	243
57	265	243	243	243
58	265	243	243	243
59	265	243	243	243
60	265	243	243	243
61	265	243	243	243
62	265	243	243	243
63	265	243	243	243
64	265	243	243	243
65	265	243	243	243
66	265	243	243	243
67	265	243	243	243
68	265	243	243	243
69	265	243	243	243
70	265	243	243	243
71	265	243	243	243
72	265	243	243	243
73	265	243	243	243
74	265	243	243	243
75	265	243	243	243
76	265	243	243	243
77	265	243	243	243
78	265	243	243	243
79	265	243	243	243
80	265	243	243	243
81	265	239	239	239
82	265	196	196	196
83	265	196	196	196
84	265	196	196	196
85	265	196	196	196
86	265	196	196	196
87	265	222	222	222
88	265	243	243	243
89	265	243	243	243
90	265	243	243	243
91	265	243	243	243
92	265	243	243	243
93	265	243	243	243
94	265	243	243	243
95	265	243	243	243
96	265	243	243	243
97	265	243	243	243
98	265	243	243	243
99	265	243	243	243
100	265	243	243	243
101	265	243	243	243
102	265	243	243	243
103	265	243	243	243
104	265	243	243	243
105	265	243	243	243
106	265	243	243	243
107	265	243	243	243
108	265	243	243	243
109	265	243	243	243
110	265	243	243	243
111	265	243	243	243
112	265	243	243	243
113	265	243	243	243
114	265	243	243	243
115	265	243	243	243
116	265	243	243	243
117	265	243	243	243
118	265	243	243	243
119	265	243	243	243
120	265	243	243	243
121	265	243	243	243
122	265	243	243	243
123	265	243	243	243
124	265	243	243	243
125	265	243	243	243
126	265	243	243	243
127	265	243	243	243
128	265	243	243	243
129	265	243	243	243
130	265	243	243	243
131	265	243	243	243
132	265	243	243	243
133	265	243	243	243
134	265	243	243	243
135	265	243	243	243
136	265	243	243	243
137	265	243	243	243
138	265	243	243	243
139	265	243	243	243
140	265	243	243	243
141	265	243	243	243
142	265	213	213	213
143	265	221	221	221
144	265	243	243	243
145	265	243	243	243
146	265	243	243	243
147	265	243	243	243
148	265	243	243	243
149	265	243	243	243
150	265	243	243	243
151	265	243	243	243
152	265	243	243	243
153	265	243	243	243
154	265	243	243	243
155	265	243	243	243
156	265	243	243	243
157	265	243	243	243
158	265	243	243	243
159	265	243	243	243
160	265	243	243	243
161	265	243	243	243
162	265	243	243	243
163	265	243	243	243
164	265	243	243	243
165	265	243	243	243
166	265	243	243	243
167	265	243	243	243
168	265	243	243	243
169	265	243	243	243
170	265	243	243	243
171	265	243	243	243
172	265	243	243	243
173	265	243	243	243
174	265	243	243	243
175	265	243	243	243
176	265	243	243	243
177	265	243	243	243
178	265	243	243	243
179	265	243	243	243
180	265	243	243	243
181	265	243	243	243
182	265	243	243	243
183	265	243	243	243
184	265	243	243	243
185	265	243	243	243
186	265	243	243	243
187	265	243	243	243
188	265	243	243	243
189	265	243	243	243
190	265	243	243	243
191	265	243	243	243
192	265	243	243	243
193	265	243	243	243
194	265	243	243	243
195	265	243	243	243
196	265	243	243	243
197	265	243	243	243
198	265	243	243	243
199	265	243	243	243
200	265	243	243	243
201	265	243	243	243
202	265	243	243	243
203	265	243	243	243
204	265	243	243	243
205	265	243	243	243
206	265	243	243	243
207	265	243	243	243
208	265	243	243	243
209	265	243	243	243
210	265	243	243	243
211	265	243	243	243
212	265	243	243	243
213	265	243	243	243
214	265	243	243	243
215	265	106	106	106
216	265	136	136	136
217	265	243	243	243
218	265	243	243	243
219	265	243	243	243
220	265	243	243	243
221	265	243	243	243
222	265	243	243	243
223	265	243	243	243
224	265	243	243	243
225	265	243	243	243
226	265	243	243	243
227	265	243	243	243
228	265	243	243	243
229	265	243	243	243
230	265	243	243	243
231	265	243	243	243
232	265	243	243	243
233	265	243	243	243
234	265	243	243	243
235	265	243	243	243
236	265	243	243	243
237	265	243	243	243
238	265	243	243	243
239	265	243	243	243
240	265	243	243	243
241	265	243	243	243
242	265	243	243	243
243	265	243	243	243
244	265	243	243	243
245	265	243	243	243
246	265	243	243	243
247	265	243	243	243
248	265	243	243	243
249	265	243	243	243
250	265	243	243	243
251	265	239	239	239
252	265	83	83	83
253	265	68	68	68
254	265	230	230	230
255	265	243	243	243
256	265	243	243	243
257	265	243	243	243
258	265	243	243	243
259	265	243	243	243
260	265	243	243	243
261	265	243	243	243
262	265	243	243	243
263	265	243	243	243
264	265	243	243	243
265	265	243	243	243
266	265	243	243	243
267	265	243	243	243
268	265	243	243	243
269	265	243	243	243
270	265	243	243	243
271	265	243	243	243
272	265	243	243	243
273	265	243	243	243
274	265	243	243	243
275	265	243	243	243
276	265	243	243	243
277	265	243	243	243
278	265	243	243	243
279	265	243	243	243
280	265	243	243	243
281	265	224	224	224
282	265	196	196	196
283	265	196	196	196
284	265	196	196	196
285	265	196	196	196
286	265	180	180	180
287	265	172	172	172
288	265	196	196	196
289	265	198	198	198
290	265	196	196	196
291	265	196	196	196
292	265	196	196	196
293	265	196	196	196
294	265	196	196	196
295	265	199	199	199
296	265	196	196	196
297	265	196	196	196
298	265	199	199	199
299	265	196	196	196
300	265	196	196	196
301	265	196	196	196
302	265	196	196	196
303	265	199	199	199
304	265	196	196	196
305	265	196	196	196
306	265	199	199	199
307	265	196	196	196
308	265	196	196	196
309	265	196	196	196
310	265	196	196	196
311	265	196	196	196
312	265	198	198	198
313	265	196	196	196
314	265	198	198	198
315	265	196	196	196
316	265	196	196	196
317	265	199	199	199
318	265	196	196	196
319	265	196	196	196
320	265	196	196	196
321	265	196	196	196
322	265	196	196	196
323	265	199	199	199
324	265	196	196	196
325	265	199	199	199
326	265	237	237	237
327	265	243	243	243
328	265	243	243	243
329	265	243	243	243
330	265	243	243	243
331	265	243	243	243
332	265	243	243	243
333	265	243	243	243
334	265	243	243	243
335	265	243	243	243
336	265	243	243	243
337	265	243	243	243
338	265	243	243	243
339	265	243	243	243
340	265	243	243	243
341	265	243	243	243
342	265	243	243	243
343	265	243	243	243
344	265	243	243	243
345	265	243	243	243
346	265	243	243	243
347	265	243	243	243
348	265	243	243	243
349	265	243	243	243
350	265	243	243	243
351	265	243	243	243
352	265	243	243	243
353	265	243	243	243
354	265	243	243	243
355	265	243	243	243
356	265	243	243	243
357	265	243	243	243
358	265	243	243	243
359	265	243	243	243
360	265	243	243	243
361	265	243	243	243
362	265	243	243	243
363	265	243	243	243
364	265	243	243	243
365	265	243	243	243
366	265	243	243	243
367	265	243	243	243
368	265	243	243	243
369	265	243	243	243
370	265	243	243	243
371	265	243	243	243
372	265	243	243	243
373	265	243	243	243
374	265	243	243	243
375	265	243	243	243
376	265	243	243	243
377	265	243	243	243
378	265	243	243	243
379	265	243	243	243
380	265	243	243	243
381	265	243	243	243
382	265	243	243	243
383	265	243	243	243
384	265	243	243	243
385	265	243	243	243
386	265	243	243	243
387	265	243	243	243
388	265	243	243	243
389	265	243	243	243
390	265	243	243	243
391	265	243	243	243
392	265	243	243	243
393	265	243	243	243
394	265	243	243	243
395	265	243	243	243
396	265	243	243	243
397	265	243	243	243
398	265	243	243	243
399	265	243	243	243
400	265	243	243	243
401	265	243	243	243
402	265	243	243	243
403	265	243	243	243
404	265	243	243	243
405	265	243	243	243
406	265	243	243	243
407	265	243	243	243
408	265	243	243	243
409	265	243	243	243
410	265	243	243	243
411	265	243	243	243
412	265	243	243	243
413	265	243	243	243
414	265	243	243	243
415	265	243	243	243
416	265	243	243	243
417	265	243	243	243
418	265	243	243	243
419	265	243	243	243
420	265	243	243	243
421	265	243	243	243
422	265	243	243	243
423	265	243	243	243
424	265	243	243	243
425	265	243	243	243
426	265	243	243	243
427	265	243	243	243
428	265	243	243	243
429	265	243	243	243
430	265	234	234	234
431	265	200	200	200
432	265	243	243	243
433	265	243	243	243
434	265	243	243	243
435	265	243	243	243
436	265	243	243	243
437	265	243	243	243
438	265	243	243	243
439	265	243	243	243
440	265	243	243	243
441	265	243	243	243
442	265	243	243	243
443	265	243	243	243
444	265	243	243	243
445	265	243	243	243
446	265	243	243	243
447	265	243	243	243
448	265	243	243	243
449	265	243	243	243
450	265	243	243	243
451	265	243	243	243
452	265	243	243	243
453	265	243	243	243
454	265	243	243	243
455	265	243	243	243
456	265	243	243	243
457	265	243	243	243
458	265	243	243	243
459	265	243	243	243
460	265	243	243	243
461	265	243	243	243
462	265	243	243	243
463	265	243	243	243
464	265	243	243	243
465	265	243	243	243
466	265	243	243	243
467	265	243	243	243
468	265	243	243	243
469	265	243	243	243
470	265	243	243	243
471	265	243	243	243
472	265	243	243	243
473	265	243	243	243
474	265	243	243	243
475	265	243	243	243
476	265	243	243	243
477	265	243	243	243
478	265	243	243	243
479	265	243	243	243
480	265	243	243	243
481	265	243	243	243
482	265	243	243	243
483	265	243	243	243
484	265	243	243	243
485	265	243	243	243
486	265	243	243	243
487	265	243	243	243
488	265	243	243	243
489	265	243	243	243
490	265	243	243	243
491	265	243	243	243
492	265	243	243	243
493	265	243	243	243
494	265	243	243	243
495	265	243	243	243
496	265	243	243	243
497	265	243	243	243
498	265	243	243	243
499	265	243	243	243
500	265	243	243	243
501	265	243	243	243
502	265	243	243	243
503	265	243	243	243
504	265	243	243	243
505	265	243	243	243
506	265	243	243	243
507	265	243	243	243
508	265	243	243	243
509	265	243	243	243
510	265	243	243	243
511	265	243	243	243
512	265	243	243	243
513	265	243	243	243
514	265	243	243	243
515	265	243	243	243
516	265	243	243	243
517	265	243	243	243
518	265	243	243	243
519	265	243	243	243
520	265	243	243	243
521	265	243	243	243
522	265	243	243	243
523	265	243	243	243
524	265	243	243	243
525	265	243	243	243
526	265	243	243	243
527	265	243	243	243
528	265	243	243	243
529	265	243	243	243
530	265	243	243	243
531	265	243	243	243
532	265	243	243	243
533	265	243	243	243
534	265	243	243	243
535	265	243	243	243
536	265	243	243	243
537	265	243	243	243
538	265	243	243	243
539	265	243	243	243
540	265	243	243	243
541	265	243	243	243
542	265	243	243	243
543	265	243	243	243
544	265	243	243	243
545	265	243	243	243
546	265	243	243	243
547	265	243	243	243
548	265	243	243	243
549	265	243	243	243
550	265	243	243	243
551	265	243	243	243
552	265	243	243	243
553	265	243	243	243
554	265	243	243	243
555	265	243	243	243
556	265	243	243	243
557	265	243	243	243
558	265	243	243	243
559	265	243	243	243
560	265	243	243	243
561	265	243	243	243
562	265	243	243	243
563	265	243	243	243
564	265	243	243	243
565	265	243	243	243
566	265	243	243	243
567	265	243	243	243
568	265	243	243	243
569	265	243	243	243
570	265	243	243	243
571	265	243	243	243
572	265	243	243	243
573	265	243	243	243
574	265	243	243	243
575	265	192	192	192
576	265	241	241	241
577	265	243	243	243
578	265	243	243	243
579	265	243	243	243
580	265	243	243	243
581	265	243	243	243
582	265	243	243	243
583	265	243	243	243
584	265	243	243	243
585	265	243	243	243
586	265	243	243	243
587	265	243	243	243
588	265	243	243	243
589	265	243	243	243
590	265	243	243	243
591	265	243	243	243
592	265	243	243	243
593	265	243	243	243
594	265	243	243	243
595	265	243	243	243
596	265	243	243	243
597	265	243	243	243
598	265	243	243	243
599	265	243	243	243
600	265	243	243	243
601	265	243	243	243
602	265	243	243	243
603	265	243	243	243
604	265	243	243	243
605	265	243	243	243
606	265	243	243	243
607	265	243	243	243
608	265	243	243	243
609	265	243	243	243
610	265	243	243	243
611	265	243	243	243
612	265	243	243	243
613	265	243	243	243
614	265	243	243	243
615	265	243	243	243
616	265	243	243	243
617	265	243	243	243
618	265	243	243	243
619	265	243	243	243
620	265	243	243	243
621	265	243	243	243
622	265	229	229	229
623	265	196	196	196
624	265	196	196	196
625	265	196	196	196
626	265	196	196	196
627	265	196	196	196
628	265	198	198	198
629	265	196	196	196
630	265	196	196	196
142	266	218	218	218
143	266	228	228	228
215	266	130	130	130
216	266	123	123	123
250	266	252	252	252
251	266	91	91	91
252	266	70	70	70
253	266	247	247	247
286	266	231	231	231
287	266	215	215	215
430	266	244	244	244
431	266	202	202	202
575	266	193	193	193
576	266	252	252	252
142	267	218	218	218
143	267	228	228	228
215	267	150	150	150
216	267	103	103	103
250	267	129	129	129
251	267	91	91	91
252	267	247	247	247
286	267	231	231	231
287	267	215	215	215
430	267	244	244	244
431	267	202	202	202
575	267	193	193	193
576	267	252	252	252
142	268	218	218	218
143	268	228	228	228
215	268	170	170	170
216	268	84	84	84
249	268	198	198	198
250	268	24	24	24
251	268	233	233	233
286	268	231	231	231
287	268	215	215	215
430	268	244	244	244
431	268	202	202	202
575	268	193	193	193
576	268	252	252	252
142	269	218	218	218
143	269	228	228	228
215	269	190	190	190
216	269	64	64	64
248	269	247	247	247
249	269	42	42	42
250	269	172	172	172
286	269	231	231	231
287	269	215	215	215
430	269	244	244	244
431	269	202	202	202
575	269	193	193	193
576	269	252	252	252
142	270	218	218	218
143	270	228	228	228
215	270	209	209	209
216	270	44	44	44
248	270	113	113	113
249	270	89	89	89
286	270	231	231	231
287	270	215	215	215
430	270	244	244	244
431	270	202	202	202
575	270	193	193	193
576	270	252	252	252
142	271	218	218	218
143	271	228	228	228
215	271	229	229	229
216	271	25	25	25
247	271	198	198	198
248	271	24	24	24
249	271	233	233	233
286	271	231	231	231
287	271	215	215	215
430	271	244	244	244
431	271	202	202	202
575	271	193	193	193
576	271	252	252	252
142	272	218	218	218
143	272	228	228	228
215	272	249	249	249
216	272	5	5	5
217	272	254	254	254
246	272	247	247	247
247	272	42	42	42
248	272	172	172	172
286	272	231	231	231
287	272	215	215	215
430	272	244	244	244
431	272	202	202	202
575	272	193	193	193
576	272	252	252	252
142	273	218	218	218
143	273	228	228	228
216	273	13	13	13
217	273	240	240	240
246	273	113	113	113
247	273	89	89	89
286	273	231	231	231
287	273	215	215	215
430	273	244	244	244
431	273	202	202	202
575	273	193	193	193
576	273	252	252	252
142	274	218	218	218
143	274	228	228	228
216	274	33	33	33
217	274	221	221	221
245	274	198	198	198
246	274	24	24	24
247	274	233	233	233
286	274	231	231	231
287	274	215	215	215
430	274	244	244	244
431	274	202	202	202
575	274	193	193	193
576	274	252	252	252
142	275	218	218	218
143	275	228	228	228
216	275	52	52	52
217	275	201	201	201
245	275	75	75	75
246	275	173	173	173
286	275	231	231	231
287	275	215	215	215
430	275	244	244	244
431	275	202	202	202
575	275	193	193	193
576	275	252	252	252
142	276	218	218	218
143	276	228	228	228
216	276	72	72	72
217	276	181	181	181
244	276	222	222	222
245	276	27	27	27
286	276	231	231	231
287	276	215	215	215
430	276	244	244	244
431	276	202	202	202
575	276	193	193	193
576	276	252	252	252
142	277	218	218	218
143	277	228	228	228
216	277	92	92	92
